氏名,氏名（ひらがな）,氏名（カタカナ）,年齢,生年月日,性別,血液型,メールアドレス,電話番号,携帯電話番号,郵便番号,住所
山根 京子,やまね きょうこ,ヤマネ キョウコ,51,1971年10月15日,女,A,yamane1015@example.jp,0948-82-0740,070-1066-6994,807-6971,福岡県福岡市南区和田3-2-4
大川 たかし,おおかわ まさし,オオカワ マサシ,26,1997年2月2日,男,O,okawa22@example.org,0561-08-2948,050-6143-6428,453-1856,愛知県大府市若草町1-2-10
鵜飼 亮介,うかい りょうすけ,ウカイ リョウスケ,69,1953年7月9日,男,O,ukairyousuke@example.com,03-9440-5120,080-5356-1929,140-4721,東京都板橋区成増3-3-11
住吉 知香,すみよし ちか,スミヨシ チカ,38,1984年10月24日,女,A,sumiyoshi1024@example.jp,06-2449-8654,090-4299-2189,591-4413,大阪府大阪市中央区瓦町4-3-4
岡本 徹,おかもと とおる,オカモト トオル,68,1954年7月31日,男,A,tooru_okamoto@example.ne.jp,03-9172-4551,050-3514-9440,188-8931,東京都品川区小山3-2-7
岩澤 博志,いわさわ ひろし,イワサワ ヒロシ,47,1976年1月15日,男,A,iwasawa_hiroshi@example.com,0228-01-3392,090-2879-9049,986-8229,宮城県仙台市宮城野区榴岡3-3-9
長谷部 美里,はせべ みさ,ハセベ ミサ,69,1953年12月27日,女,O,hasebemisa@example.co.jp,04-1195-1314,090-9770-2906,272-6307,千葉県市川市南行徳1-3-10アステルコート407
小沢 麻実,おざわ あさみ,オザワ アサミ,52,1971年2月28日,女,A,ozawa228@example.co.jp,0297-39-2024,070-2055-3270,313-4674,茨城県石岡市東光台2-2-7
江島 明生,えじま あきお,エジマ アキオ,71,1951年8月21日,男,O,akioejima@example.co.jp,03-1897-7773,080-5365-2472,140-3213,東京都大田区久が原1-3-4
滝沢 宏幸,たきざわ ひろゆき,タキザワ ヒロユキ,37,1985年6月20日,男,A,takizawa620@example.net,0568-39-3501,090-3937-5782,442-4235,愛知県蒲郡市三谷北通3-3-8
羽田野 基樹,はたの もとき,ハタノ モトキ,67,1955年11月27日,男,AB,hatano_motoki@example.net,011-125-1469,050-3938-3213,041-5788,北海道北広島市中央4-3-9
諸井 洋子,もろい ようこ,モロイ ヨウコ,71,1951年6月3日,女,O,youko_moroi@example.ne.jp,06-9139-5543,090-2011-3529,561-0231,大阪府大阪市浪速区桜川2-4-4
嶋田 慎二,しまだ しんじ,シマダ シンジ,24,1998年6月15日,男,A,shimada_shinji@example.ne.jp,03-3453-8935,070-0720-4938,156-2307,東京都三鷹市牟礼3-1-1108プラザ508
岡本 直之,おかもと ただゆき,オカモト タダユキ,47,1975年11月1日,男,B,okamototadayuki@example.ne.jp,0182-22-7418,050-9405-1367,016-1949,秋田県秋田市御所野元町3-1-5
三谷 はる奈,みたに はるな,ミタニ ハルナ,40,1983年4月24日,女,A,mitani_haruna@example.org,03-6412-3793,050-2212-7956,208-3364,東京都新宿区西新宿1-5-21
金子 拓也,かねこ たくや,カネコ タクヤ,52,1971年4月29日,その他・不明,A,takuyakaneko@example.com,0845-08-0830,050-1077-6467,727-2917,広島県広島市安芸区矢野西3-1-4
松井 ひろ美,まつい ひろみ,マツイ ヒロミ,26,1996年12月22日,女,O,matsui1222@example.org,0848-99-5047,080-4497-3185,738-8982,広島県広島市佐伯区八幡1-3-4
小島 桃子,こじま ももこ,コジマ モモコ,22,2001年3月26日,女,AB,kojimamomoko@example.jp,03-8197-2218,050-0389-1279,110-2804,東京都世田谷区北烏山1-1-10
安部 樹,あべ みき,アベ ミキ,43,1980年5月23日,男,O,abe_523@example.org,0930-65-3561,050-3967-0679,806-9007,福岡県福岡市中央区天神1-3-4
小柳 満,こやなぎ みちる,コヤナギ ミチル,40,1983年5月3日,男,O,koyanagi_michiru@example.com,03-6545-5599,050-5007-2003,106-9063,東京都港区赤坂1-3-908
岩間 悟,いわま さとる,イワマ サトル,52,1971年5月19日,男,A,iwama519@example.jp,0165-37-0126,080-3825-3210,094-6869,北海道札幌市厚別区厚別中央四条1-1-3
今泉 基希,いまいずみ もとき,イマイズミ モトキ,36,1987年2月15日,男,O,imaizumi_motoki@example.jp,0463-43-7616,080-2447-4481,234-1014,神奈川県横浜市南区中里4-2-6
宮崎 智,みやざき とも,ミヤザキ トモ,60,1962年8月15日,男,A,miyazaki815@example.net,0739-01-5973,090-8709-8162,645-2744,和歌山県和歌山市田中町1-1-10
